,sampleID,sourceID,startTime,duration
0,speaker000_0000,20H-20171214,00:28:12.175375,7.27575
1,speaker000_0001,20H-20171204,00:00:47.54275,4.374375
2,speaker000_0002,20H-20171204,00:01:21.648812,6.6570625
3,speaker000_0003,20H-20171204,00:01:53.826187,12.6090625
4,speaker000_0004,20H-20171204,00:03:16.131124,4.310375
5,speaker000_0005,20H-20171204,00:04:15.830937,5.93175
6,speaker000_0006,20H-20171204,00:05:02.659125,15.08375
7,speaker000_0007,20H-20171204,00:08:48.679062,11.926375
8,speaker000_0008,20H-20171204,00:09:56.896437,3.990375
9,speaker000_0009,20H-20171204,00:14:31.883000,10.390375
10,speaker000_0010,20H-20171204,00:16:07.359124,8.74775
11,speaker000_0011,20H-20171204,00:18:32.671437,11.7130625
12,speaker000_0012,20H-20171204,00:19:04.039312,10.21975
13,speaker000_0013,20H-20171204,00:20:04.912499,15.08375
14,speaker000_0014,20H-20171204,00:21:04.616312,7.2330625
15,speaker000_0015,20H-20171204,00:21:58.534812,5.334375
16,speaker000_0016,20H-20171204,00:29:15.126375,8.726375
17,speaker000_0017,20H-20171204,00:29:47.439437,9.1530625
18,speaker000_0018,20H-20171204,00:31:21.671562,11.2650625
19,speaker000_0019,20H-20171204,00:38:29.106624,14.89175
20,speaker000_0020,20H-20171204,00:39:42.027999,10.21975
21,speaker000_0021,20H-20171204,00:40:14.218562,14.9130625
22,speaker000_0022,20H-20171205,00:00:41.578187,11.6490625
23,speaker000_0023,20H-20171205,00:02:54.416187,5.4410625
24,speaker000_0024,20H-20171205,00:03:45.800812,4.58775
25,speaker000_0025,20H-20171205,00:05:00.231187,1.9850625
26,speaker000_0026,20H-20171205,00:05:14.780062,8.278375
27,speaker000_0027,20H-20171205,00:11:52.565687,6.3370625
28,speaker000_0028,20H-20171205,00:13:19.169999,6.0170625
29,speaker000_0029,20H-20171205,00:16:34.072687,12.01175
30,speaker000_0030,20H-20171205,00:18:07.936312,7.830375
31,speaker000_0031,20H-20171205,00:19:23.354312,2.5610625
32,speaker000_0032,20H-20171205,00:20:53.867937,6.806375
33,speaker000_0033,20H-20171205,00:23:09.164187,14.63575
34,speaker000_0034,20H-20171205,00:25:00.686312,10.966375
