,sampleID,sourceID,startTime,duration
0,speaker003_0000,20H-20180112,00:38:18.155249,1.51575
1,speaker003_0001,20H-20171214,00:38:37.357437,3.606375
2,speaker003_0002,20H-20171214,00:38:41.592437,12.118375
3,speaker003_0003,20H-20171204,00:32:41.736124,2.15575
4,speaker003_0004,20H-20171204,00:35:21.479687,13.654375
5,speaker003_0005,20H-20171205,00:33:22.074937,2.454375
6,speaker003_0006,20H-20171205,00:34:25.812687,6.63575
7,speaker003_0007,20H-20171205,00:37:57.396749,7.1690625
8,speaker003_0008,20H-20171205,00:38:04.628312,6.31575
9,speaker003_0009,20H-20171212,00:32:54.209312,2.02775
10,speaker003_0010,20H-20171201,00:41:12.712062,1.750375
11,speaker003_0011,20H-20171212,00:33:40.843624,5.22775
12,speaker003_0012,20H-20171212,00:35:57.481999,6.6570625
13,speaker003_0013,20H-20171212,00:37:07.773250,3.30775
14,speaker003_0014,20H-20171213,00:39:52.709624,1.110375
15,speaker003_0015,20H-20171213,00:39:54.038437,8.81175
16,speaker003_0016,20H-20171213,00:40:02.687750,1.70775
17,speaker003_0017,20H-20171213,00:36:37.319124,6.69975
18,speaker003_0018,20H-20171214,00:33:05.071625,1.558375
19,speaker003_0019,20H-20171214,00:33:06.671187,1.878375
20,speaker003_0020,20H-20171214,00:33:32.556000,11.69175
21,speaker003_0021,20H-20171214,00:36:37.105000,10.0490625
22,speaker003_0022,20H-20171214,00:37:24.553312,4.5450625
23,speaker003_0023,20H-20171215,00:30:10.111124,15.01975
24,speaker003_0024,20H-20171215,00:29:29.822062,1.64375
25,speaker003_0025,20H-20171215,00:32:08.982187,4.58775
26,speaker003_0026,20H-20171215,00:33:46.276937,7.9370625
27,speaker003_0027,20H-20171215,00:34:57.866062,8.918375
28,speaker003_0028,20H-20171215,00:37:27.849624,4.438375
29,speaker003_0029,20H-20171219,00:30:40.070500,2.73175
30,speaker003_0030,20H-20171219,00:31:43.031500,2.134375
31,speaker003_0031,20H-20171219,00:31:44.980999,1.00375
32,speaker003_0032,20H-20171219,00:31:45.824812,8.5770625
33,speaker003_0033,20H-20171219,00:31:54.278000,8.2570625
34,speaker003_0034,20H-20171219,00:33:23.862374,5.16375
35,speaker003_0035,20H-20171219,00:33:28.998624,1.430375
36,speaker003_0036,20H-20171219,00:33:30.334000,2.5610625
37,speaker003_0037,20H-20171219,00:33:32.775499,2.60375
38,speaker003_0038,20H-20171220,00:32:49.696999,3.05175
39,speaker003_0039,20H-20171220,00:39:06.366125,1.13175
40,speaker003_0040,20H-20171220,00:39:07.382000,1.00375
41,speaker003_0041,20H-20171220,00:39:08.334124,2.7530625
42,speaker003_0042,20H-20171220,00:39:10.954749,1.686375
43,speaker003_0043,20H-20180108,00:36:01.483749,1.5370625
44,speaker003_0044,20H-20180108,00:39:06.457499,4.0970625
45,speaker003_0045,20H-20180108,00:39:11.347062,1.238375
46,speaker003_0046,20H-20180108,00:39:13.892812,1.302375
47,speaker003_0047,20H-20180108,00:39:15.090312,2.326375
48,speaker003_0048,20H-20180108,00:39:34.067562,6.37975
49,speaker003_0049,20H-20180108,00:39:40.251499,6.3370625
50,speaker003_0050,20H-20180108,00:41:51.605687,6.5930625
51,speaker003_0051,20H-20180108,00:41:58.343937,1.25975
52,speaker003_0052,20H-20180109,00:39:05.045500,4.118375
53,speaker003_0053,20H-20180109,00:39:10.998437,3.56375
54,speaker003_0054,20H-20180109,00:39:16.612312,1.77175
55,speaker003_0055,20H-20180109,00:39:19.388687,3.094375
56,speaker003_0056,20H-20180112,00:31:50.872125,1.13175
57,speaker003_0057,20H-20180112,00:31:52.012937,4.0970625
58,speaker003_0058,20H-20180112,00:32:44.486687,3.56375
59,speaker003_0059,20H-20180112,00:37:00.766874,1.366375
60,speaker003_0060,20H-20180112,00:37:01.898187,2.134375
61,speaker003_0061,20H-20180112,00:37:04.509625,9.4730625
62,speaker003_0062,20H-20180112,00:38:18.155249,6.25175
63,speaker003_0063,20H-20180112,00:38:21.606624,2.8170625
64,speaker003_0064,20H-20171214,00:38:37.357437,1.70775
65,speaker003_0065,20H-20171214,00:38:38.991750,1.9850625
66,speaker003_0066,20H-20171214,00:38:41.592437,4.26775
67,speaker003_0067,20H-20171214,00:38:41.592437,5.5690625
68,speaker003_0068,20H-20171214,00:38:41.592437,2.518375
69,speaker003_0069,20H-20171214,00:38:47.110874,6.614375
